8078
0	0
9601	1
-225	2
-217	3
-281	4
9617	5
-244	6
-64	7
9579	8
-247	9
-235	10
-248	11
-169	12
9535	13
9429	14
-247	15
-73	16
-99	17
-206	18
9500	19
-150	20
-245	21
-100	22
-62	23
9436	24
-67	25
-95	26
2	27
-22	28
-285	29
-236	30
-289	31
-165	32
-18	33
-119	34
-290	35
-42	36
-142	37
-61	38
-290	39
-210	40
-182	41
-268	42
-265	43
-267	44
-239	45
9520	46
-149	47
-13	48
-151	49
-93	50
9452	51
-116	52
-11	53
-97	54
-291	55
9413	56
-156	57
9625	58
9591	59
9657	60
9466	61
9523	62
-103	63
-95	64
-65	65
-24	66
-29	67
-22	68
-83	69
-193	70
-285	71
-169	72
-292	73
-254	74
-125	75
-4	76
-210	77
-194	78
-164	79
-128	80
-213	81
-100	82
-228	83
-58	84
-173	85
-75	85
-34	86
-98	87
9590	88
0	89
-253	90
-141	91
-288	92
-156	92
-189	93
-138	94
-92	95
9600	96
-221	97
-267	98
-170	99
-116	100
-63	101
-217	102
9615	103
-150	104
-213	105
-215	106
-101	107
-195	108
-170	109
-221	110
3	111
-166	112
-253	113
-162	114
-268	115
-268	116
-138	117
-200	99
-22	118
-226	119
-5	120
-25	121
9513	122
-24	123
-148	124
9443	125
-116	118
-50	126
-165	127
-212	128
9484	129
-267	130
-86	131
-138	132
-42	133
-2	134
-60	135
-109	136
9400	137
-165	138
-135	139
-81	140
-48	141
3	142
-88	143
-10	144
-7	145
-143	146
-134	147
-24	148
-252	149
9494	150
9815	152
629	153
9906	154
438	155
446	156
621	157
216	158
10400	159
96	160
10420	161
10072	162
217	163
190	164
816	165
152	166
445	167
345	168
597	169
10374	170
682	171
411	172
10512	173
10048	174
648	175
679	176
386	177
722	178
647	179
726	180
491	181
357	182
9786	183
358	184
357	185
496	186
562	187
418	188
263	189
609	190
292	191
641	192
176	193
307	194
21	195
720	196
328	197
332	198
224	199
801	200
9997	201
10019	202
306	203
204	204
379	205
82	206
732	207
388	208
53	209
489	158
10501	210
9711	211
134	212
398	213
56	214
583	215
568	216
109	217
300	218
393	47
739	219
9	220
64	221
205	222
410	223
121	224
224	225
9705	226
828	227
534	228
517	229
328	197
12	230
654	231
10401	232
772	233
41	234
613	235
-309	236
353	237
138	238
786	239
698	240
601	241
538	242
548	243
168	244
52	245
166	246
628	247
537	248
489	249
360	250
9995	251
56	252
206	253
571	254
144	255
669	256
382	257
778	258
412	259
265	260
366	261
9786	262
124	263
45	264
10377	265
9805	266
109	267
343	268
788	269
87	270
10061	271
9680	272
177	273
623	274
156	275
251	276
664	277
758	278
248	279
244	280
320	281
202	282
290	283
176	284
9731	285
590	286
662	287
97	288
686	289
320	290
97	291
402	292
801	293
10145	294
320	295
51	296
236	297
9881	298
68	299
389	300
408	301
10010	302
10200	303
10170	304
386	305
225	306
527	307
526	308
398	309
371	310
240	311
267	312
240	313
672	314
10167	41
661	41
703	315
248	316
276	317
379	318
414	319
360	320
206	267
649	321
674	322
74	323
344	324
759	325
744	326
819	327
540	328
436	329
620	330
711	331
240	332
444	333
526	334
504	335
537	336
368	337
723	338
10203	339
10162	340
478	341
483	342
485	343
10326	344
675	345
692	346
702	347
715	348
735	349
766	350
796	351
10098	352
216	353
87	354
98	355
272	356
344	357
308	358
10093	359
452	360
246	361
284	362
514	363
105	364
192	365
543	366
260	367
283	368
505	369
510	370
641	371
265	372
385	373
524	374
740	375
742	376
9894	377
271	378
114	379
128	380
260	381
49	382
64	383
9769	384
113	385
167	386
10104	387
611	388
612	389
855	390
805	391
47	392
57	393
349	394
514	395
252	396
246	397
110	398
763	399
264	400
169	74
675	401
24	402
806	403
420	404
48	405
373	406
63	407
740	408
407	409
59	410
309	411
