30000000	23401371	8200000
30000001	20638684	20000000
30000002	22980270	12000000
30000003	20800277	900000000
30000004	19599712	3905000
30000005	22617100	2539582
30000005	24189650	100000000
30000006	20085008	100000000
30000006	23553127	2519581
30000007	20851873	1939620
30000007	22935522	66892725
30000008	20971730	3475000
30000008	22118766	878292
30000009	21218172	339662
30000009	22156851	1000000
30000010	20108322	722432098
30000010	21539198	2319622
30000011	22177787	2519613
30000011	23894319	100000000
30000012	20966522	2494610
30000012	24552429	10000000
30000013	19511439	1932993
30000013	20320374	25000000
30000014	20802669	1000000
30000014	24175479	2139534
30000015	21088833	1199612
30000015	22456328	15000000
30000016	20919306	100000000
30000016	22964464	3399620
30000017	21706980	1500000
30000017	23408529	579544
30000018	20605866	2999622
30000018	22822959	100000000
30000019	19742284	1784708
30000019	21787455	8300000
30000020	19810026	300000000
30000020	22216888	979543
30000021	23363328	66500000
30000021	24374039	1040772
30000022	20782716	10000000
30000022	23465504	2559940
30000023	19880221	10000000
30000023	24224780	2419622
30000024	20523376	1400000
30000024	22364066	939503
30000025	20541662	1400000
30000025	21267283	2219620
30000026	19508148	2499534
30000026	19791847	50000000
30000027	20783048	200000000
30000027	22650831	1359544
30000028	17353809	1000000
30000029	23352275	1279226380
30000030	19577443	247950000
30000031	21735244	4652622
30000032	23556296	5027782
30000033	20270081	20360000
30000034	24068596	1040000
30000035	22081678	57600000
30000036	20010272	20105008
30000037	17664077	18822938
30000038	22029337	3574967
30000039	21803611	2056198
30000040	23773417	1544304
30000041	20935471	900000
30000042	22110085	801856813
30000043	23518349	302324545
30000044	20717341	200000000
30000045	22285195	452880000
30000046	22792004	689832075
30000047	21905055	37602200
30000048	23792629	436331000
30000049	19691640	60498680
30000050	22357910	31436261
30000051	20123614	61106711
30000052	20384570	227153473
30000053	23519380	93818000
30000054	20143326	25450000
30000055	21445048	22960000
30000056	24425548	5140716
30000057	24530167	6040000
30000058	23322215	6138167
30000059	22136878	1150000
30000060	21015254	563262346
30000061	19707594	1324892001
30000062	19739466	3072501
30000063	23945495	334720000
30000064	19516264	151107000
30000065	23829485	1347887
30000066	23807344	1119541
30000066	23991196	100000000
30000067	19904172	352200000
30000067	22159935	699662
30000068	21410979	2539534
30000068	22050250	25000000
30000069	23362478	173951712
30000069	23955118	359534
30000070	16892037	1070749
30000070	23199088	2679622
30000071	21174060	68011089
30000071	22843306	1476739
